7c61ca8b-9420-45b9-bda5-c66d35edcf7c,2026-05-22 09:46:39.706189+00,f,f,"{96,2466,-3026,-609,34,12}","{48,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:39,"{0,0,0}","{0,0,228.6}",2.18.1
47143ed6-307e-46cb-9a62-6d7f6a4201c4,2026-05-22 09:46:38.288282+00,f,f,"{96,2466,-3026,-609,34,12}","{48,46,49,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:37,"{0,0,0}","{0,0,228.6}",2.18.1
7c46a756-e570-478f-a223-6de49d9455e3,2026-05-22 09:46:36.911747+00,f,f,"{96,2466,-3026,-609,34,12}","{48,46,49,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:36,"{0,0,0}","{0,0,228.6}",2.18.1
b773bf5f-4bec-4d75-8af9-25ecb5b9744e,2026-05-22 09:46:35.522752+00,f,f,"{96,2466,-3026,-609,34,12}","{47,46,49,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:35,"{0,0,0}","{0,0,228.6}",2.18.1
01f67e5c-5b06-4f1d-8cbc-e37a67713830,2026-05-22 09:46:34.094145+00,f,f,"{96,2466,-3026,-609,34,12}","{48,45,48,58,54,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:33,"{0,0,0}","{0,0,228.6}",2.18.1
7f197729-e3c2-4012-a59e-18e88c61bf9f,2026-05-22 09:46:32.654255+00,f,f,"{96,2466,-3026,-609,34,12}","{48,45,49,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,2}","{0,0,0}","{166.5,179.9,166.3}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:32,"{0,0,0}","{0,0,228.6}",2.18.1
cc36b718-6404-44df-9ee7-2b240e98e749,2026-05-22 09:46:31.251057+00,f,f,"{96,2466,-3026,-609,15,9}","{48,45,49,58,54,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:30,"{0,0,0}","{0,0,228.6}",2.18.1
aab24274-70d1-492a-aea9-ffc6db8fd014,2026-05-22 09:46:29.821284+00,f,f,"{96,2466,-3026,-609,15,9}","{48,46,49,58,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:29,"{0,0,0}","{0,0,228.6}",2.18.1
fe3f5e02-8a34-464e-8697-10333e4911e6,2026-05-22 09:46:28.41138+00,f,f,"{96,2466,-3026,-609,15,9}","{47,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:28,"{0,0,0}","{0,0,228.6}",2.18.1
536ce304-8f66-4bb6-8024-eda4367c2f57,2026-05-22 09:46:26.995269+00,f,f,"{96,2466,-3026,-609,15,9}","{47,45,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:26,"{0,0,0}","{0,0,228.6}",2.18.1
8715db13-3301-4ed7-83b3-cfb04cc5c1d4,2026-05-22 09:46:25.60426+00,f,f,"{80,2466,-3026,-609,15,9}","{47,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:25,"{0,0,0}","{0,0,228.6}",2.18.1
046caad3-1c66-4736-87ee-506b22648846,2026-05-22 09:46:24.199204+00,f,f,"{64,2466,-3026,-609,15,9}","{47,46,49,58,54,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:23,"{0,0,0}","{0,0,228.6}",2.18.1
96c00051-6c17-4144-b5e7-337a38182928,2026-05-22 09:46:22.778944+00,f,f,"{48,2466,-3010,-609,15,9}","{48,46,49,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:22,"{0,0,0}","{0,0,228.6}",2.18.1
95abc386-2b79-4b14-8ab0-e8db322e66f2,2026-05-22 09:46:21.354497+00,f,f,"{32,2466,-2994,-609,15,0}","{47,45,49,57,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:20,"{0,0,0}","{0,0,228.6}",2.18.1
da6f0ab8-48c5-403f-99a7-666d3225fb3e,2026-05-22 09:46:19.948285+00,f,f,"{16,2466,-2994,-609,15,0}","{47,46,48,57,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,1}","{0,-1,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:19,"{0,0,0}","{0,0,228.6}",2.18.1
d61339be-d0b3-4973-9c74-b620c80ddf1f,2026-05-22 09:46:18.563725+00,f,f,"{0,2466,-2978,-609,15,0}","{48,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,1}","{0,-1,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:18,"{0,0,0}","{0,0,228.6}",2.18.1
ce7df690-2cf8-4630-a08e-29edaaf46274,2026-05-22 09:46:17.134176+00,f,f,"{0,2466,-2978,-609,15,0}","{48,46,49,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{166.5,179.9,166.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:16,"{0,0,0}","{0,0,228.6}",2.18.1
78d84b16-fcba-4c42-8e98-7c14740920a5,2026-05-22 09:46:14.968493+00,f,f,"{0,0,0,0,0,0}","{47,45,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{-2,-1,2}","{0,0,0}","{166.6,179.9,166.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:14,"{0,0,0}","{0,0,228.6}",2.18.1
40d27eee-6940-43f7-9a70-df8beff028e8,2026-05-22 09:46:13.581848+00,f,f,"{464,2738,-2786,-735,192,145}","{47,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:13,"{0,0,0}","{0,0,228.6}",2.18.1
e306d8e0-0606-4ef0-80d6-1398b0734b58,2026-05-22 09:46:12.166781+00,f,f,"{464,2738,-2786,-735,192,145}","{47,45,48,57,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:11,"{0,0,0}","{0,0,228.6}",2.18.1
de6261ef-47c1-4fa8-bc4d-9f190d65f6fe,2026-05-22 09:46:10.731222+00,f,f,"{464,2738,-2786,-735,192,145}","{48,46,47,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:10,"{0,0,0}","{0,0,228.6}",2.18.1
1e87265c-119d-4f29-a873-de9c830e37a8,2026-05-22 09:46:09.343908+00,f,f,"{464,2738,-2786,-735,192,145}","{47,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:08,"{0,0,0}","{0,0,228.6}",2.18.1
69b82d16-9908-4f40-952b-b78d447b807a,2026-05-22 09:46:07.936294+00,f,f,"{464,2738,-2786,-735,192,145}","{47,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:07,"{0,0,0}","{0,0,228.6}",2.18.1
3dc4ffa4-820b-4862-9027-25eb4a046f9b,2026-05-22 09:46:06.53074+00,f,f,"{464,2738,-2786,-735,192,145}","{47,45,48,58,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:06,"{0,0,0}","{0,0,228.6}",2.18.1
db1134f3-9447-4cc8-8774-fb0e4a3fda31,2026-05-22 09:46:05.119754+00,f,f,"{464,2738,-2786,-735,192,145}","{47,46,48,57,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:04,"{0,0,0}","{0,0,228.6}",2.18.1
17a960ce-0487-487e-972b-108447558dbb,2026-05-22 09:46:03.696698+00,f,f,"{464,2754,-2786,-751,192,145}","{47,46,48,56,54,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.6,179.9,165.4}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:03,"{0,0,0}","{0,0,228.6}",2.18.1
22347f97-87ca-454a-be35-c4961258d98b,2026-05-22 09:46:02.289307+00,f,f,"{464,2754,-2786,-751,192,145}","{47,46,48,58,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:01,"{0,0,0}","{0,0,228.6}",2.18.1
ede7c29c-45b8-4933-a207-9c895816a858,2026-05-22 09:46:00.893384+00,f,f,"{464,2754,-2786,-751,192,145}","{47,45,48,58,55,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:46:00,"{0,0,0}","{0,0,228.6}",2.18.1
632f3624-687e-44ba-84c3-d00cf31728d0,2026-05-22 09:45:59.484346+00,f,f,"{464,2754,-2786,-751,192,145}","{48,45,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:59,"{0,0,0}","{0,0,228.6}",2.18.1
fc62a22e-20d8-40c7-a227-05a4a523b141,2026-05-22 09:45:58.104812+00,f,f,"{464,2754,-2786,-751,192,145}","{47,46,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:57,"{0,0,0}","{0,0,228.6}",2.18.1
69aa7f98-9659-4747-b902-d29237cdc525,2026-05-22 09:45:56.694887+00,f,f,"{464,2754,-2786,-751,192,145}","{47,46,47,57,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:56,"{0,0,0}","{0,0,228.6}",2.18.1
074fddbd-ade3-4515-a71d-9be7b7261014,2026-05-22 09:45:55.288983+00,f,f,"{464,2754,-2786,-751,192,145}","{47,45,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:54,"{0,0,0}","{0,0,228.6}",2.18.1
e702a5c6-2684-4e5a-b3f9-3058e85b0a3f,2026-05-22 09:45:53.877083+00,f,f,"{480,2754,-2786,-751,192,145}","{47,45,48,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:53,"{0,0,0}","{0,0,228.6}",2.18.1
2343718f-fd18-47d2-ad0a-2d373a5a239c,2026-05-22 09:45:52.463139+00,f,f,"{496,2754,-2770,-751,192,145}","{47,45,47,58,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:52,"{0,0,0}","{0,0,228.6}",2.18.1
2fd63a0b-5fb0-41b2-8ae3-fba8fa3dd5e1,2026-05-22 09:45:51.036266+00,f,f,"{512,2754,-2754,-751,192,145}","{47,45,47,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:50,"{0,0,0}","{0,0,228.6}",2.18.1
1d88e10c-d015-4a92-84e6-7280737d88f0,2026-05-22 09:45:49.615388+00,f,f,"{528,2770,-2754,-751,192,145}","{47,46,47,58,53,56}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:49,"{0,0,0}","{0,0,228.6}",2.18.1
a2a95836-a806-4295-9183-9fa6159d0f59,2026-05-22 09:45:48.195787+00,f,f,"{544,2786,-2738,-751,192,145}","{47,46,48,57,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:47,"{0,0,0}","{0,0,228.6}",2.18.1
9ab976df-623e-48ac-9085-869f026f489b,2026-05-22 09:45:46.774654+00,f,f,"{560,2786,-2738,-751,192,145}","{47,45,47,58,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:46,"{0,0,0}","{0,0,228.6}",2.18.1
b0b0c4a2-41cc-489e-8102-e7ef57ae17fc,2026-05-22 09:45:45.370863+00,f,f,"{576,2786,-2722,-751,192,145}","{47,45,48,57,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:44,"{0,0,0}","{0,0,228.6}",2.18.1
d596d422-e939-45da-a745-b25faa0c24d3,2026-05-22 09:45:43.954906+00,f,f,"{592,2786,-2722,-751,192,145}","{46,46,48,58,54,56}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:43,"{0,0,0}","{0,0,228.6}",2.18.1
25002bea-b38a-4d09-8315-e1e891f9ff17,2026-05-22 09:45:42.536164+00,f,f,"{608,2770,-2706,-751,192,145}","{46,46,47,57,53,56}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,0,0}","{165.7,179.9,165.5}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:42,"{0,0,0}","{0,0,228.6}",2.18.1
abe523e6-7552-4a6d-8cb8-d51993a6fba0,2026-05-22 09:45:41.101589+00,f,f,"{624,2722,-2690,-751,192,130}","{46,45,48,58,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.7,179.9,165.6}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:40,"{0,0,0}","{0,0,228.6}",2.18.1
b9680e48-76bc-4e7b-b0a6-617cc58da30e,2026-05-22 09:45:39.694523+00,f,f,"{640,2610,-2690,-751,192,105}","{47,45,47,57,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.8,179.9,165.6}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:39,"{0,0,0}","{0,0,228.6}",2.18.1
7633b36d-03d2-4ff2-a43a-30b2a2225b26,2026-05-22 09:45:38.264506+00,f,f,"{656,2434,-2674,-751,192,53}","{47,45,47,57,54,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,0,1}","{0,-1,0}","{165.8,179.9,165.7}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:37,"{0,0,0}","{0,0,228.6}",2.18.1
dbb09ff9-f4d5-4ef3-96c8-c0a11e735f4e,2026-05-22 09:45:36.838315+00,f,f,"{673,2242,-2674,-751,173,-12}","{47,46,47,58,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,0,2}","{0,0,0}","{165.8,179.9,165.7}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:36,"{0,0,0}","{0,0,228.6}",2.18.1
7cc255bb-8e0a-4040-aecf-8d71dee28385,2026-05-22 09:45:35.422787+00,f,f,"{705,2082,-2578,-565,346,22}","{47,45,47,57,53,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(12),f,t,"{0,0,0}","{-1,0,1}","{0,-1,0}","{165.1,179.9,164.9}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 18:45:35,"{0,0,0}","{0,0,228.6}",2.18.1
5388a285-a889-4cd9-8450-98fd59c69add,2026-05-22 09:45:34.014134+00,f,f,"{1041,5076,-2466,-1177,868,933}","{46,45,47,57,53,57}","{0.2,2.1,89.5,-0.5,85.7,7.4}","{0,-30,-28,5,0,0}","{-0.5,-7,1.7,1.5,14.5,-25.2}",f,m0609_01,STATE_CODE(12),f,t,"{-0.3,9.3,-24.5}","{-1,1,2}","{-1,0,0}","{171.5,-177.3,178.5}","{399,6,185.9}","{-105.5,4.9,33.3}",2026-05-22 18:45:33,"{0,0,0}","{0,0,228.6}",2.18.1
03b4b892-2994-47f1-be7c-d6c307d72798,2026-05-22 09:45:32.612021+00,f,f,"{897,6645,-2482,-1121,871,1134}","{47,46,47,57,53,55}","{1.1,14.2,86.8,-3,61.5,48.9}","{-1,-45,-28,5,-1,0}","{-0.7,-8.6,2,1.9,17.6,-29.8}",f,m0609_01,STATE_CODE(12),f,t,"{7.4,8.2,-27.9}","{1,3,1}","{-1,0,-1}","{172.8,-162.3,-140.5}","{566.6,3,130}","{-115.5,-1.8,36.5}",2026-05-22 18:45:32,"{0,0,0}","{0,0,228.6}",2.18.1
10f59a91-fd92-49b5-b7e0-8d5bb0a75352,2026-05-22 09:45:31.23139+00,f,f,"{737,8118,-2210,-1094,874,976}","{47,45,47,57,53,57}","{2,26.2,84.2,-5.5,37.4,90.3}","{-1,-57,-26,4,-1,0}","{-0.6,-6.7,1.4,1.5,13.7,-23.7}",f,m0609_01,STATE_CODE(12),f,t,"{8.4,0.1,-21.8}","{3,3,0}","{-2,0,-1}","{176.1,-147.6,-99.1}","{712.6,13.3,80.6}","{-74.1,-10.6,26.5}",2026-05-22 18:45:30,"{0,0,0}","{0,0,228.6}",2.18.1
f8a1bbd8-760a-4128-aa69-32c860051f84,2026-05-22 09:45:29.819746+00,f,f,"{-32,5316,-3058,-630,28,-6}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-54,-24,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{0,2,7}","{-1,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:29,"{0,0,0}","{0,0,228.6}",2.18.1
caf0c5c2-18f6-4f63-a03f-96ccd9b78703,2026-05-22 09:45:28.398527+00,f,f,"{-16,5476,-3074,-575,-25,-6}","{47,45,47,57,53,56}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{1,-53,-24,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-1,9}","{-1,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:28,"{0,0,0}","{0,0,228.6}",2.18.1
83012005-069b-408b-b713-b0ceb9d9b548,2026-05-22 09:45:26.983381+00,f,f,"{0,5540,-3074,-451,-102,-6}","{47,45,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:26,"{0,0,0}","{0,0,228.6}",2.18.1
353e0ece-932b-4842-8a8a-5a50b830be0a,2026-05-22 09:45:25.572777+00,f,f,"{0,5492,-3042,-451,-102,-6}","{46,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:25,"{0,0,0}","{0,0,228.6}",2.18.1
6f72d684-59d4-435d-9e7a-90bac6b705b0,2026-05-22 09:45:24.144473+00,f,f,"{0,5444,-3026,-451,-102,-6}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:23,"{0,0,0}","{0,0,228.6}",2.18.1
00ed8c88-a874-42d3-9623-f947bef6aff1,2026-05-22 09:45:22.72477+00,f,f,"{0,5380,-2994,-451,-102,-6}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:22,"{0,0,0}","{0,0,228.6}",2.18.1
